item_cnt_day,item_price,shop_id,item_id
1.0,299.0,7,7054
1.0,1299.0,7,7059
1.0,999.0,7,7067
3.0,999.0,7,7071
1.0,699.0,7,7085
1.0,1499.0,7,7172
1.0,1499.0,7,7173
2.0,199.0,7,7202
1.0,199.0,7,7203
2.0,1199.0,7,7213
1.0,1199.0,7,7215
1.0,1299.0,7,7220
11.0,3999.0,7,7223
3.0,4499.0,7,7224
2.0,699.0,7,7230
1.0,599.0,7,7233
1.0,299.0,7,7409
1.0,349.0,7,7459
1.0,399.0,7,7499
1.0,199.0,7,7507
1.0,199.0,7,7531
1.0,449.0,7,7653
1.0,248.0,7,7780
1.0,1799.0,7,7789
1.0,1799.0,7,7791
1.0,745.6666666666666,7,7834
1.0,799.0,7,7840
4.0,1199.0,7,7856
8.0,28.0,7,7872
4.0,2990.0,7,7893
3.0,2290.0,7,7894
1.0,1390.0,7,7933
1.0,399.0,7,8065
1.0,949.0,7,8093
1.0,349.0,7,8172
1.0,2499.0,7,8177
1.0,349.0,7,8178
1.0,349.0,7,8180
1.0,249.0,7,8218
1.0,199.0,7,8363
2.0,399.0,7,8397
1.0,3490.0,7,8455
1.0,2299.0,7,8534
1.0,1400.0,7,8544
1.0,1234.0,7,8546
2.0,1199.0,7,8547
2.0,1199.0,7,8548
2.0,999.0,7,8550
1.0,499.0,7,8570
1.0,449.0,7,8607
1.0,169.0,7,8653
2.0,169.0,7,8656
1.0,169.0,7,8658
1.0,229.0,7,8685
1.0,249.0,7,8699
1.0,999.0,7,8736
2.0,749.0,7,8738
1.0,169.0,7,8766
1.0,399.0,7,8852
1.0,229.0,7,9010
1.0,199.0,7,9054
1.0,229.0,7,9092
1.0,799.0,7,9308
1.0,899.0,7,9328
1.0,899.0,7,9337
12.0,349.0,7,9355
14.0,399.0,7,9356
1.0,699.0,7,9391
2.0,249.0,7,9394
1.0,199.0,7,9399
1.0,199.0,7,9404
2.0,349.0,7,9407
1.0,349.0,7,9409
3.0,349.0,7,9411
1.0,199.0,7,9414
1.0,99.0,7,9500
2.0,399.0,7,9927
3.0,799.0,7,9928
2.0,249.0,7,9985
1.0,199.0,7,9986
1.0,229.0,7,10131
6.0,399.0,7,10200
14.0,779.0,7,10201
19.0,1190.96428571375,7,10202
7.0,1199.0,7,10207
2.0,1499.0,7,10209
8.0,3411.5,7,10210
1.0,149.0,7,10216
1.0,169.0,7,10292
1.0,169.0,7,10298
1.0,149.0,7,10315
1.0,169.0,7,10325
1.0,169.0,7,10334
1.0,299.0,7,10339
1.0,299.0,7,10349
1.0,299.0,7,10381
1.0,199.0,7,10382
1.0,199.0,7,10385
1.0,299.0,7,10438
1.0,169.0,7,10439
1.0,649.0,7,10454
3.0,449.0,7,10476
2.0,999.0,7,10659
1.0,199.0,7,10907
1.0,229.0,7,10914
1.0,99.0,7,10989
1.0,229.0,7,11060
2.0,449.0,7,11159
1.0,229.0,7,11261
1.0,249.0,7,11292
1.0,3999.0,7,11354
1.0,199.0,7,11498
1.0,949.0,7,11526
1.0,299.0,7,11571
1.0,149.0,7,11575
1.0,449.0,7,11703
1.0,249.0,7,11760
2.0,249.0,7,11774
2.0,249.0,7,11775
1.0,799.0,7,11785
1.0,399.0,7,11931
2.0,169.0,7,11953
1.0,299.0,7,12020
1.0,169.0,7,12023
1.0,399.0,7,12081
1.0,649.0,7,12083
1.0,399.0,7,12090
1.0,24391.0,7,12125
2.0,399.0,7,12134
1.0,1199.0,7,12193
1.0,398.0,7,12194
1.0,149.0,7,12361
1.0,249.0,7,12362
1.0,349.0,7,12408
1.0,229.0,7,12463
2.0,229.0,7,12472
1.0,649.0,7,12482
1.0,449.0,7,12503
1.0,249.0,7,12664
1.0,249.0,7,12671
1.0,169.0,7,12677
1.0,249.0,7,12696
1.0,399.0,7,12697
1.0,149.0,7,12698
1.0,149.0,7,12700
2.0,149.0,7,12701
1.0,199.0,7,12764
1.0,249.0,7,12771
1.0,229.0,7,12778
1.0,229.0,7,12797
1.0,99.0,7,12927
1.0,299.0,7,12935
2.0,229.0,7,13023
1.0,499.0,7,13105
1.0,1499.0,7,13122
2.0,299.0,7,13139
1.0,58.0,7,13144
1.0,198.0,7,13151
3.0,299.0,7,13159
1.0,450.0,7,13240
1.0,450.0,7,13241
1.0,469.0,7,13285
1.0,469.0,7,13286
1.0,469.0,7,13287
1.0,1399.0,7,13332
2.0,14990.0,7,13399
1.0,1999.0,7,13409
2.0,27392.0,7,13449
2.0,1999.0,7,13452
3.0,1999.0,7,13457
3.0,1999.0,7,13458
1.0,1099.0,7,13460
2.0,1699.0,7,13463
3.0,1699.0,7,13464
1.0,31990.0,7,13499
10.0,1099.0,7,13505
1.0,1199.0,7,13544
1.0,499.0,7,13704
2.0,229.0,7,13716
1.0,229.0,7,13717
4.0,229.0,7,13880
2.0,659.0,7,13881
2.0,169.0,7,13923
1.0,149.0,7,14020
5.0,99.0,7,14227
4.0,99.0,7,14228
5.0,99.0,7,14229
2.0,399.0,7,14286
1.0,249.0,7,14321
1.0,349.0,7,14421
2.0,169.0,7,14437
3.0,299.0,7,14458
1.0,99.0,7,14552
1.0,229.0,7,14628
1.0,199.0,7,14659
1.0,399.0,7,14668
1.0,169.0,7,14787
1.0,449.0,7,14801
2.0,1499.0,7,14802
2.0,799.0,7,14803
1.0,999.0,7,14809
1.0,599.0,7,14892
1.0,799.0,7,14931
3.0,599.0,7,15040
1.0,699.0,7,15045
2.0,1499.0,7,15047
1.0,799.0,7,15066
10.0,2499.0,7,15069
1.0,609.0,7,15238
1.0,499.0,7,15239
1.0,599.0,7,15240
2.0,399.0,7,15255
3.0,399.0,7,15256
1.0,399.0,7,15257
1.0,1099.0,7,15294
1.0,1299.0,7,15338
1.0,579.0,7,15492
2.0,799.0,7,15494
2.0,1199.0,7,15511
1.0,949.0,7,15552
1.0,149.0,7,15759
2.0,299.0,7,15785
1.0,299.0,7,15786
1.0,299.0,7,15787
1.0,699.0,7,15806
1.0,249.0,7,15832
1.0,859.0,7,15854
1.0,1499.0,7,15857
1.0,1299.0,7,15866
1.0,1499.0,7,16003
1.0,2799.0,7,16007
2.0,899.0,7,16056
1.0,1599.0,7,16113
1.0,659.0,7,16118
1.0,999.0,7,16122
1.0,679.0,7,16138
1.0,599.0,7,16153
1.0,599.0,7,16158
1.0,799.0,7,16166
4.0,299.0,7,16169
1.0,2499.0,7,16177
0.0,2499.0,7,16179
3.0,1856.3333333333333,7,16182
1.0,999.0,7,16195
1.0,1299.0,7,16197
2.0,359.0,7,16205
1.0,999.0,7,16207
2.0,399.0,7,16208
2.0,399.0,7,16210
3.0,999.0,7,16221
1.0,499.0,7,16227
1.0,399.0,7,16234
1.0,199.0,7,16287
2.0,1499.0,7,16315
1.0,149.0,7,16474
1.0,149.0,7,16535
1.0,499.0,7,16541
1.0,249.0,7,16586
4.0,2099.0,7,16787
1.0,2099.0,7,16788
5.0,2299.0,7,16825
3.0,599.0,7,16843
1.0,599.0,7,16844
1.0,199.0,7,16946
1.0,399.0,7,16975
1.0,199.0,7,16985
1.0,149.0,7,16997
3.0,599.0,7,17011
1.0,229.0,7,17017
2.0,749.0,7,17032
1.0,399.0,7,17162
1.0,229.0,7,17224
1.0,199.0,7,17270
1.0,249.0,7,17279
2.0,149.0,7,17374
1.0,199.0,7,17376
1.0,199.0,7,17459
1.0,169.0,7,17469
1.0,299.0,7,17544
2.0,329.0,7,17610
1.0,2999.0,7,17655
22.0,948.0833333333334,7,17717
2.0,288.0,7,17747
1.0,1799.0,7,17755
2.0,974.0,7,17772
1.0,749.0,7,17774
2.0,399.0,7,17775
1.0,229.0,7,17921
1.0,199.0,7,17945
1.0,169.0,7,17980
2.0,274.0,7,18025
1.0,299.0,7,18028
1.0,299.0,7,18029
1.0,299.0,7,18035
1.0,299.0,7,18036
1.0,299.0,7,18042
1.0,249.0,7,18052
1.0,229.0,7,18326
2.0,199.0,7,18360
1.0,249.0,7,18397
4.0,229.0,7,18456
2.0,229.0,7,18462
3.0,229.0,7,18479
1.0,349.0,7,18483
1.0,229.0,7,18497
1.0,229.0,7,18511
1.0,229.0,7,18555
1.0,1099.0,7,18595
1.0,229.0,7,18620
1.0,169.0,7,18622
1.0,249.0,7,18759
1.0,399.0,7,18825
1.0,169.0,7,18924
1.0,198.0,7,18977
1.0,299.0,7,19041
1.0,399.0,7,19125
1.0,299.0,7,19132
1.0,549.0,7,19162
2.0,169.0,7,19163
1.0,999.0,7,19291
1.0,399.0,7,19405
1.0,399.0,7,19406
2.0,1799.0,7,19438
1.0,399.0,7,19588
1.0,169.0,7,19602
1.0,299.0,7,19650
1.0,449.0,7,19817
1.0,449.0,7,19893
4.0,274.0,7,19985
1.0,299.0,7,20093
1.0,199.0,7,20125
1.0,169.0,7,20266
1.0,399.0,7,20303
1.0,699.0,7,20304
1.0,1549.0,7,20344
1.0,1549.0,7,20349
1.0,2599.0,7,20386
1.0,1999.0,7,20395
1.0,2399.0,7,20404
3.0,299.0,7,20448
1.0,1999.0,7,20463
2.0,1099.0,7,20606
1.0,1099.0,7,20607
2.0,1999.0,7,20608
1.0,1099.0,7,20609
1.0,1099.0,7,20610
1.0,2249.0,7,20611
1.0,1099.0,7,20612
3.0,1099.0,7,20613
1.0,1099.0,7,20614
1.0,2149.0,7,20615
1.0,649.0,7,20623
1.0,649.0,7,20625
2.0,2399.0,7,20629
1.0,1999.0,7,20884
62.0,5.0,7,20949
1.0,1099.0,7,21362
3.0,169.0,7,21404
1.0,149.0,7,21440
1.0,149.0,7,21447
1.0,169.0,7,21458
1.0,249.0,7,21612
1.0,299.0,7,21624
1.0,299.0,7,21673
1.0,499.0,7,21760
1.0,299.0,7,21881
1.0,579.0,7,21967
1.0,199.0,7,21996
1.0,169.0,7,22001
1.0,169.0,7,22003
1.0,169.0,7,22004
1.0,149.0,7,22017
2.0,119.0,7,22087
7.0,119.0,7,22088
1.0,179.0,7,22091
3.0,179.0,7,22092
1.0,1350.0,7,22101
2.0,1250.0,7,22102
1.0,199.0,7,22145
1.0,3514.0,9,2787
15.0,4217.75,9,2788
2.0,3514.0,9,2789
1.0,4274.0,9,2790
16.0,2999.0,9,3350
46.0,3499.0,9,3351
11.0,2999.0,9,3352
9.0,3499.0,9,3353
8.0,2999.0,9,3558
9.0,2199.0,9,3678
194.0,399.0,9,4201
87.0,998.9991935485,9,4719
34.0,3599.0,9,4721
8.0,3599.0,9,4722
4.0,3499.0,9,5041
102.0,599.0,9,6503
84.0,299.0,9,7018
6.0,1399.9875,9,8543
10.0,1199.0,9,8547
16.0,1199.0,9,8548
20.0,999.0,9,8550
5.0,1999.0,9,9194
5.0,1999.0,9,9195
8.0,1999.0,9,9196
5.0,1999.0,9,9197
4.0,1999.0,9,9198
1.0,1349.0,9,9199
1.0,1799.0,9,9202
7.0,1999.0,9,9203
4.0,2398.9666666666667,9,9205
6.0,1799.0,9,9208
3.0,1799.0,9,9209
2.0,1999.0,9,9214
10.0,1649.0,9,9307
6.0,799.0,9,9308
6.0,699.0,9,9321
5.0,699.0,9,9322
13.0,699.0,9,9323
3.0,899.0,9,9328
1.0,899.0,9,9329
5.0,899.0,9,9330
2.0,899.0,9,9337
5.0,899.0,9,9338
2.0,749.0,9,9349
13.0,749.0,9,9353
30.0,699.0,9,9354
42.0,349.0,9,9355
33.0,399.0,9,9356
27.0,699.0,9,9361
2.0,699.0,9,9376
4.0,699.0,9,9389
19.0,699.0,9,9390
12.0,699.0,9,9391
2.0,699.0,9,9392
2.0,299.0,9,9394
1.0,299.0,9,9395
6.0,299.0,9,9398
3.0,299.0,9,9401
3.0,299.0,9,9402
3.0,299.0,9,9403
4.0,299.0,9,9405
2.0,349.0,9,9409
2.0,299.0,9,9412
2.0,299.0,9,9414
4.0,449.0,9,9422
2.0,449.0,9,9423
1.0,449.0,9,9424
4.0,349.0,9,9425
1.0,2999.0,9,9469
15.0,899.0,9,11522
19.0,999.0,9,11523
11.0,949.0,9,11525
69.0,949.0,9,11526
20.0,999.0,9,11527
25.0,999.0,9,11530
34.0,949.0,9,11534
5.0,949.0,9,11536
9.0,949.0,9,11542
13.0,1499.0,9,13122
3.0,1499.0,9,13123
7.0,329.0,9,13210
2.0,349.0,9,13213
15.0,659.0,9,13214
23.0,584.017361111,9,13218
9.0,584.0277777776668,9,13233
4.0,584.05,9,13235
11.0,853.99375,9,13237
8.0,718.975,9,13239
79.0,359.0,9,13246
2.0,719.0,9,13266
1.0,719.0,9,13267
16.0,429.0,9,13294
19.0,398.996969697,9,13308
10.0,359.0,9,13339
5.0,359.0,9,13340
5.0,1799.0,9,13578
1.0,1799.0,9,13579
2.0,1799.0,9,13580
2.0,1799.0,9,13581
4.0,1649.0,9,13587
6.0,1649.0,9,13588
1.0,2199.0,9,13590
7.0,2299.0,9,13593
11.0,2299.0,9,13594
1.0,999.0,9,13634
7.0,999.0,9,13635
5.0,999.0,9,13636
8.0,999.0,9,13637
3.0,1249.0,9,13647
4.0,1249.0,9,13648
11.0,999.0,9,13656
8.0,1129.0,9,13662
5.0,999.0,9,13667
10.0,1249.0,9,13675
12.0,999.0,9,13678
12.0,1129.0,9,13685
3.0,699.0,9,13695
3.0,699.0,9,13696
2.0,699.0,9,13697
2.0,699.0,9,13698
2.0,599.0,9,13699
4.0,699.0,9,13700
3.0,699.0,9,13701
3.0,699.0,9,13702
4.0,1499.0,9,13703
3.0,699.0,9,13704
3.0,699.0,9,13705
15.0,999.0,9,13742
5.0,1399.0,9,13744
74.0,1498.99921875,9,15047
26.0,1499.0,9,15048
4.0,6999.0,9,15052
21.0,4999.0,9,15067
63.0,2199.0,9,15069
2.0,2999.0,9,15162
1.0,1299.0,9,15164
2.0,2999.0,9,15165
10.0,999.0,9,15213
4.0,1549.0,9,15222
1.0,1299.0,9,15225
13.0,1549.0,9,15230
20.0,499.0,9,15237
14.0,609.0,9,15238
14.0,499.0,9,15239
12.0,599.0,9,15240
35.0,599.0,9,15261
32.0,599.0,9,15262
33.0,549.0,9,15265
1.0,1099.0,9,15277
2.0,1099.0,9,15278
6.0,1099.0,9,15279
2.0,1099.0,9,15280
2.0,1099.0,9,15281
4.0,2449.0,9,15283
8.0,1099.0,9,15284
4.0,2499.0,9,15285
4.0,1099.0,9,15287
1.0,1949.0,9,15289
4.0,2499.0,9,15290
1.0,1099.0,9,15291
4.0,1299.0,9,15338
22.0,1669.0,9,15348
1.0,1779.0,9,15371
4.0,1569.0,9,15397
6.0,1139.0,9,15410
5.0,599.0,9,15477
3.0,1139.0,9,15478
12.0,599.0,9,15480
13.0,1139.0,9,15481
8.0,1139.0,9,15484
3.0,549.0,9,15487
3.0,1139.0,9,15488
27.0,699.0,9,15493
5.0,699.0,9,15497
5.0,799.0,9,15499
6.0,1199.0,9,15500
4.0,659.0,9,15503
18.0,1199.0,9,15511
9.0,1199.0,9,15512
4.0,799.0,9,16052
3.0,799.0,9,16349
125.0,599.0,9,16843
8.0,599.0,9,16844
8.0,1399.0,9,17608
2.0,1399.0,9,17609
2.0,2199.0,9,17633
1.0,2199.0,9,17634
3.0,2199.0,9,17636
2.0,2199.0,9,17637
1.0,1349.1,9,17653
2.0,2999.0,9,17655
3.0,2999.0,9,17660
5.0,3799.0,9,18101
5.0,3299.0,9,18102
0.0,3799.0,9,18103
2.0,3799.0,9,18106
1.0,2599.0,9,18109
1.0,2999.0,9,19479
4.0,3499.0,9,19487
2.0,4199.0,9,19964
3.0,1949.0,9,20334
3.0,1149.0,9,20335
1.0,1549.0,9,20336
3.0,1549.0,9,20339
2.0,1549.0,9,20343
4.0,1549.0,9,20344
4.0,1299.0,9,20345
2.0,1849.0,9,20347
5.0,1549.0,9,20349
3.0,1299.0,9,20350
6.0,1549.0,9,20352
10.0,2599.0,9,20386
2.0,1999.0,9,20394
1.0,1999.0,9,20395
1.0,1999.0,9,20396
8.0,2398.98888889,9,20404
1.0,2399.0,9,20405
1.0,1899.0,9,20434
1.0,1699.0,9,20450
10.0,1999.0,9,20463
16.0,1799.0,9,20475
2.0,2299.0,9,20515
1.0,2299.0,9,20516
26.0,1549.0,9,20537
10.0,1549.0,9,20602
5.0,999.0,9,20604
2.0,1099.0,9,20606
4.0,1099.0,9,20607
3.0,1999.0,9,20608
3.0,1099.0,9,20609
1.0,1099.0,9,20610
2.0,2249.0,9,20611
2.0,1099.0,9,20612
7.0,1099.0,9,20613
1.0,1099.0,9,20614
4.0,2149.0,9,20615
2.0,2099.0,9,20616
2.0,1549.0,9,20618
4.0,1549.0,9,20619
3.0,1549.0,9,20620
2.0,1549.0,9,20621
5.0,1549.0,9,20622
1.0,2399.0,9,20628
9.0,2399.0,9,20629
5.0,2399.0,9,20630
10.0,699.0,9,20631
1.0,1099.0,9,20726
2.0,949.0,9,20728
4.0,949.0,9,20729
2.0,499.0,9,20730
2.0,499.0,9,20731
4.0,499.0,9,20734
3.0,499.0,9,20735
6.0,499.0,9,20736
2.0,499.0,9,20738
4.0,499.0,9,20739
1.0,499.0,9,20740
1.0,499.0,9,20742
1.0,499.0,9,20743
2.0,699.0,9,20748
1.0,699.0,9,20750
4.0,699.0,9,20751
1.0,7499.0,9,20801
5.0,1899.0,9,20829
3.0,1899.0,9,20830
8.0,1899.0,9,20831
10.0,1899.0,9,20832
1.0,1499.0,9,20833
30.0,699.0,9,20866
4.0,999.0,9,20951
4.0,999.0,9,20952
2.0,999.0,9,20953
1.0,999.0,9,20954
1.0,1899.0,9,20997
1.0,1899.0,9,20998
1.0,1899.0,9,20999
1.0,1899.0,9,21004
1.0,1899.0,9,21005
1.0,1899.0,9,21006
2.0,1899.0,9,21007
2.0,1899.0,9,21009
1.0,1899.0,9,21010
1.0,1899.0,9,21011
1.0,1899.0,9,21014
1.0,1899.0,9,21015
1.0,1899.0,9,21031
1.0,1899.0,9,21032
1.0,1899.0,9,21033
1.0,1899.0,9,21034
1.0,1899.0,9,21035
2.0,1899.0,9,21036
5.0,1899.0,9,21037
2.0,1899.0,9,21038
4.0,1899.0,9,21040
1.0,1899.0,9,21041
1.0,1899.0,9,21042
1.0,1899.0,9,21043
1.0,1899.0,9,21045
1.0,1899.0,9,21052
7.0,1899.0,9,21053
1.0,1899.0,9,21054
1.0,1299.0,9,21068
2.0,1299.0,9,21069
1.0,1299.0,9,21071
1.0,1899.0,9,21072
1.0,1899.0,9,21074
1.0,1299.0,9,21077
2.0,1299.0,9,21080
3.0,1899.0,9,21097
2.0,1899.0,9,21098
1.0,1799.0,9,21102
1.0,1799.0,9,21105
1.0,1899.0,9,21106
2.0,1899.0,9,21107
1.0,1899.0,9,21108
5.0,1799.0,9,21109
3.0,1799.0,9,21110
4.0,1799.0,9,21111
7.0,1799.0,9,21112
2.0,1899.0,9,21113
5.0,1899.0,9,21114
1.0,1899.0,9,21115
2.0,1899.0,9,21116
6.0,1799.0,9,21117
1.0,1799.0,9,21118
14.0,1899.0,9,21119
9.0,1799.0,9,21120
1.0,1899.0,9,21122
1.0,1899.0,9,21126
1.0,1299.0,9,21133
1.0,1299.0,9,21134
2.0,1299.0,9,21135
1.0,1799.0,9,21138
1.0,1799.0,9,21139
1.0,1899.0,9,21163
5.0,1899.0,9,21164
10.0,1899.0,9,21165
8.0,1899.0,9,21166
5.0,1899.0,9,21167
10.0,1899.0,9,21168
5.0,1899.0,9,21169
1.0,1899.0,9,21189
3.0,1899.0,9,21190
2.0,1899.0,9,21191
1.0,1899.0,9,21192
1.0,1899.0,9,21193
1.0,1899.0,9,21197
1.0,1899.0,9,21198
2.0,1899.0,9,21207
1.0,1899.0,9,21208
1.0,1899.0,9,21210
1.0,1899.0,9,21211
4.0,1899.0,9,21212
1.0,1899.0,9,21213
1.0,1299.0,9,21255
1.0,1299.0,9,21258
1.0,1299.0,9,21259
1.0,1299.0,9,21260
1.0,1299.0,9,21261
1.0,1299.0,9,21262
1.0,1299.0,9,21266
1.0,1249.0,9,21279
2.0,1249.0,9,21281
2.0,1249.0,9,21284
15.0,1699.0,9,21936
10.0,1549.0,9,21937
3.0,1699.0,9,21938
5.0,1699.0,9,21939
5.0,1699.0,9,21940
15.0,1699.0,9,21941
30.0,1549.0,9,21942
10.0,1699.0,9,21943
5.0,1699.0,9,21944
10.0,1699.0,9,21945
3.0,1699.0,9,21946
6.0,1699.0,9,21947
5.0,1699.0,9,21949
8.0,1699.0,9,21950
6.0,1699.0,9,21951
5.0,1599.0,9,21954
20.0,1499.0,9,21955
7.0,1699.0,9,21957
3.0,1599.0,9,21958
8.0,1799.0,9,21971
5.0,1799.0,9,21972
4.0,1799.0,9,21973
5.0,1499.0,9,21976
41.0,629.0,9,22100
11.0,1350.0,9,22101
32.0,1249.9949494950001,9,22102
1.0,201.63,10,62
1.0,258.0,10,473
1.0,1252.15,10,482
1.0,124.0,10,486
1.0,248.0,10,687
1.0,155.0,10,806
1.0,220.0,10,972
1.0,135.0,10,988
1.0,365.0,10,1090
1.0,220.0,10,1121
1.0,180.5,10,1257
1.0,211.76,10,1307
1.0,942.8,10,1534
1.0,859.93,10,1539
1.0,5264.9,10,1544
3.0,6706.125,10,1578
1.0,6983.0,10,1579
1.0,3492.0,10,1581
6.0,2966.5200000000004,10,1583
1.0,4286.78,10,1586
1.0,205.0,10,1717
1.0,1322.13,10,1878
1.0,154.0,10,1916
1.0,263.0,10,2252
1.0,676.71,10,2283
1.0,3517.85,10,2291
3.0,189.84666666666666,10,2308
5.0,1495.0575,10,2423
1.0,1552.0,10,2431
1.0,471.0,10,2445
3.0,210.51666666666665,10,2576
2.0,190.0,10,2663
2.0,229.125,10,2753
1.0,368.0,10,2799
1.0,1047.85,10,2813
1.0,2072.0,10,3028
2.0,839.345,10,3141
1.0,1358.5,10,3148
1.0,563.35,10,3243
1.0,1129.55,10,3341
1.0,1189.0,10,3343
3.0,2372.7833333333333,10,3350
5.0,3036.5025,10,3351
7.0,2332.566666666667,10,3352
2.0,896.9649999999999,10,3443
1.0,1248.3,10,3444
3.0,1466.8,10,3445
1.0,1916.15,10,3458
1.0,1063.41,10,3480
1.0,727.35,10,3572
1.0,1711.58,10,3688
3.0,1801.0,10,3731
2.0,410.0,10,3753
4.0,2354.23,10,3837
1.0,9870.0,10,3838
2.0,190.0,10,3898
1.0,190.0,10,4024
1.0,1314.0,10,4051
1.0,301.15,10,4085
1.0,220.0,10,4102
1.0,612.0,10,4138
2.0,1088.0,10,4178
6.0,874.7779999999999,10,4181
1.0,1353.0,10,4186
1.0,716.0,10,4233
1.0,296.0,10,4261
1.0,263.0,10,4351
2.0,399.75,10,4385
1.0,945.0,10,4478
1.0,870.06,10,4479
1.0,1965.55,10,4548
1.0,205.0,10,4554
1.0,220.0,10,4573
2.0,2993.0,10,4721
4.0,34.8375,10,4806
1.0,1103.0,10,4838
1.0,8609.0,10,4843
1.0,734.0,10,4892
1.0,3359.0,10,4894
1.0,6334.0,10,4897
1.0,263.0,10,4904
1.0,942.0,10,5232
1.0,1189.0,10,5242
1.0,275.0,10,5551
2.0,1051.05,10,5655
1.0,2812.0,10,5663
1.0,1575.0,10,5664
1.0,3107.45,10,5669
1.0,3271.0,10,5671
2.0,125.4,10,5675
5.0,884.4939999999999,10,5821
1.0,889.4,10,5822
2.0,2415.0,10,5823
1.0,1682.0,10,5903
1.0,220.0,10,6040
1.0,330.0,10,6185
1.0,216.36,10,6301
1.0,203.47,10,6356
1.0,236.0,10,6376
1.0,872.82,10,6377
1.0,1138.0,10,6378
1.0,283.0,10,6393
1.0,24.86,10,6422
1.0,580.04,10,6436
1.0,118.0,10,6476
2.0,1526.955,10,6503
1.0,1129.55,10,6507
1.0,236.0,10,6618
1.0,32382.0,10,6674
1.0,29195.0,10,6676
1.0,698.25,10,6738
2.0,126.0,10,6926
1.0,194.75,10,7003
1.0,317.64,10,7070
1.0,2859.0,10,7134
1.0,126.0,10,7202
10.0,3152.175,10,7223
6.0,3639.0,10,7224
1.0,250.0,10,7390
1.0,271.61,10,7499
1.0,296.0,10,7741
1.0,623.0,10,7790
1.0,546.0,10,7834
2.0,546.0,10,7840
1.0,945.0,10,7856
3.0,55.0,10,7872
1.0,2209.0,10,7879
1.0,2465.0,10,7893
1.0,822.0,10,7933
1.0,1798.0,10,7937
1.0,3418.0,10,7942
1.0,137.75,10,8085
1.0,110.0,10,8363
1.0,375.25,10,8366
1.0,271.61,10,8397
1.0,520.0,10,8398
1.0,124.29,10,8416
3.0,920.0,10,8546
1.0,805.0,10,8548
1.0,137.75,10,8690
1.0,317.0,10,8692
1.0,273.6,10,8702
1.0,271.61,10,8735
1.0,252.27,10,9015
1.0,160.0,10,9035
1.0,1599.0,10,9205
1.0,489.0,10,9353
1.0,215.65,10,9463
1.0,89.31,10,9862
1.0,138.11,10,9863
1.0,208.05,10,9923
1.0,273.6,10,9927
1.0,134.42,10,9986
1.0,294.0,10,10042
1.0,137.75,10,10132
3.0,308.76666666666665,10,10200
17.0,629.0,10,10201
11.0,982.0,10,10202
1.0,945.0,10,10207
2.0,1181.0,10,10209
3.0,2715.433333333333,10,10210
1.0,87.47,10,10216
1.0,90.23,10,10340
1.0,294.62,10,10447
1.0,529.4,10,10449
1.0,98.0,10,10515
1.0,317.0,10,11056
1.0,320.0,10,11159
1.0,271.0,10,11238
1.0,679.0,10,11530
1.0,220.0,10,11579
1.0,211.76,10,11678
1.0,201.63,10,11694
2.0,320.0,10,11703
2.0,560.625,10,11704
1.0,98.0,10,11953
3.0,147.5,10,11975
1.0,93.1,10,12023
1.0,275.0,10,12088
2.0,252.57,10,12134
1.0,629.85,10,12208
1.0,320.0,10,12503
1.0,330.0,10,12504
1.0,320.0,10,12506
1.0,320.0,10,12529
1.0,110.0,10,12541
1.0,70.0,10,12589
3.0,301.8066666666667,10,12612
1.0,388.0,10,12697
1.0,99.75,10,12698
1.0,99.75,10,12701
1.0,288.0,10,12709
1.0,137.75,10,12979
1.0,197.0,10,13138
1.0,117.8,10,13370
1.0,1545.0,10,13409
2.0,1505.4,10,13457
1.0,819.0,10,13505
1.0,909.0,10,13661
1.0,98.0,10,13824
1.0,133.5,10,13880
1.0,495.0,10,13881
1.0,79.8,10,14020
1.0,57.95,10,14227
1.0,90.23,10,14308
1.0,145.0,10,14313
1.0,518.0,10,14333
1.0,93.0,10,14437
1.0,210.9,10,14442
2.0,213.2,10,14458
1.0,340.66,10,14525
1.0,93.0,10,14583
2.0,296.505,10,14801
2.0,162.0,10,14839
1.0,174.8,10,14848
1.0,471.2,10,14931
1.0,440.0,10,15040
1.0,420.0,10,15045
4.0,1873.4199999999998,10,15069
1.0,230.0,10,15256
3.0,223.92,10,15257
1.0,349.87,10,15260
1.0,370.0,10,15262
1.0,398.0,10,15263
1.0,354.0,10,15265
2.0,265.0,10,15680
1.0,230.0,10,15793
1.0,940.5,10,16009
1.0,860.85,10,16113
1.0,203.0,10,16184
1.0,655.0,10,16221
1.0,90.23,10,16436
1.0,93.1,10,16494
1.0,255.0,10,16525
1.0,1812.0,10,16825
2.0,450.0,10,17011
2.0,270.69,10,17031
1.0,530.0,10,17262
1.0,124.29,10,17270
1.0,70.0,10,17364
1.0,980.0,10,17524
1.0,884.79,10,17608
1.0,174.93,10,17747
2.0,499.38,10,17774
2.0,283.305,10,17775
1.0,239.38,10,17831
1.0,90.23,10,18147
1.0,265.0,10,18200
1.0,265.0,10,18201
1.0,101.28,10,18255
2.0,105.64,10,18260
1.0,104.5,10,18341
1.0,133.0,10,18456
1.0,140.0,10,18479
1.0,128.25,10,18617
1.0,98.0,10,18622
1.0,288.0,10,18641
1.0,232.75,10,19037
1.0,190.0,10,19132
1.0,280.25,10,19144
1.0,375.25,10,19176
1.0,229.9,10,19405
1.0,722.75,10,19656
1.0,288.0,10,19659
1.0,95.0,10,19794
1.0,295.0,10,20041
1.0,124.29,10,20125
1.0,180.5,10,20299
